Player,Position,Season,Date,Team,SDT,Opponent,Venue,Minutes,Usage,DKSalary,FDSalary,DKPoints,FDPoints
Dwight Buycks,PF,2017-2018,1172018,Detroit,Detroit1172018,Toronto,R,16.63,15.80118597,4000,3700,16.5,16.4
Boban Marjanovic,C,2017-2018,1172018,Detroit,Detroit1172018,Toronto,R,10.3,37.75777762,4000,4300,15.5,15.2
Langston Galloway,SG,2017-2018,1172018,Detroit,Detroit1172018,Toronto,R,24,14.59854015,3300,3500,23.25,25.7
OG Anunoby,SF,2017-2018,1172018,Toronto,Toronto1172018,Detroit,H,19.22,6.742436672,3400,4000,8.75,9.1
Serge Ibaka,PF,2017-2018,1172018,Toronto,Toronto1172018,Detroit,H,23.5,11.02890492,5600,6300,6.75,6.1
Jonas Valanciunas,C,2017-2018,1172018,Toronto,Toronto1172018,Detroit,H,27.47,29.31137915,5200,5500,43.5,39.7
DeMar DeRozan,SG,2017-2018,1172018,Toronto,Toronto1172018,Detroit,H,36.98,25.41797738,8600,9100,24.5,21.9
Kyle Lowry,PG,2017-2018,1172018,Toronto,Toronto1172018,Detroit,H,32.38,25.61376313,7500,8000,39.25,36.3
CJ Miles,SF,2017-2018,1172018,Toronto,Toronto1172018,Detroit,H,25.53,31.74176148,3600,4100,33.5,32.3
Jakob Poeltl,C,2017-2018,1172018,Toronto,Toronto1172018,Detroit,H,16.18,21.03762478,3800,4200,19.75,22
Delon Wright,PG,2017-2018,1172018,Toronto,Toronto1172018,Detroit,H,23.72,14.35028537,4900,4900,18.25,19.1
Pascal Siakam,PF,2017-2018,1172018,Toronto,Toronto1172018,Detroit,H,17.78,7.288505783,3900,4100,13.5,15.9
Lucas Nogueira,C,2017-2018,1172018,Toronto,Toronto1172018,Detroit,H,4.35,9.930240064,3200,3700,0.75,0.2
Norman Powell,SF,2017-2018,1172018,Toronto,Toronto1172018,Detroit,H,12.88,10.0613069,3500,3800,9.75,10.2
Kevin Durant,SF,2017-2018,1172018,Golden State,Golden State1172018,Chicago,R,35.28,22.36239951,10600,10600,41.5,42.1
Jordan Bell,C,2017-2018,1172018,Golden State,Golden State1172018,Chicago,R,0.4,0,4500,4300,0,0
Zaza Pachulia,C,2017-2018,1172018,Golden State,Golden State1172018,Chicago,R,17.57,7.450716614,3300,3500,27.25,26.7
Klay Thompson,SG,2017-2018,1172018,Golden State,Golden State1172018,Chicago,R,37.17,33.9980923,6600,7300,50,45.8
Stephen Curry,PG,2017-2018,1172018,Golden State,Golden State1172018,Chicago,R,34.92,32.18994064,10400,9800,49.25,43.8
Kevon Looney,PF,2017-2018,1172018,Golden State,Golden State1172018,Chicago,R,29.98,4.366547395,3200,3600,8,7.3
JaVale McGee,C,2017-2018,1172018,Golden State,Golden State1172018,Chicago,R,3.43,12.72197191,3100,3500,3.25,3.2
Nick Young,SG,2017-2018,1172018,Golden State,Golden State1172018,Chicago,R,18.67,9.34897989,3300,3500,10.5,13.4
Omri Casspi,SF,2017-2018,1172018,Golden State,Golden State1172018,Chicago,R,17.67,9.581725575,3600,3600,11,11.8
Patrick McCaw,SG,2017-2018,1172018,Golden State,Golden State1172018,Chicago,R,15.18,20.12217032,3300,3500,10.75,10.1
Shaun Livingston,PG,2017-2018,1172018,Golden State,Golden State1172018,Chicago,R,15.1,23.11860325,3500,3600,6.5,4.9
David West,PF,2017-2018,1172018,Golden State,Golden State1172018,Chicago,R,14.63,21.83309513,4000,3700,13.25,13.7
Justin Holiday,SG,2017-2018,1172018,Chicago,Chicago1172018,Golden State,H,32.7,16.60227504,5200,5200,16,14.2
Lauri Markkanen,PF,2017-2018,1172018,Chicago,Chicago1172018,Golden State,H,29.03,16.76097334,6300,6400,27,26.6
Robin Lopez,C,2017-2018,1172018,Chicago,Chicago1172018,Golden State,H,22.1,23.00789938,4500,4200,20,18.8
Zach LaVine,SG,2017-2018,1172018,Chicago,Chicago1172018,Golden State,H,19.98,26.31053479,5100,4100,13.25,13.6
Kris Dunn,PG,2017-2018,1172018,Chicago,Chicago1172018,Golden State,H,29.95,24.08185742,7100,7800,34.25,36
Denzel Valentine,SG,2017-2018,1172018,Chicago,Chicago1172018,Golden State,H,25.77,19.36699082,4600,4400,29.25,27.9
Jerian Grant,PG,2017-2018,1172018,Chicago,Chicago1172018,Golden State,H,8.83,17.71842761,3700,3600,3.5,3.5
Nikola Mirotic,PF,2017-2018,1172018,Chicago,Chicago1172018,Golden State,H,27.43,24.06980243,5600,5900,44.5,44.7
David Nwaba,SG,2017-2018,1172018,Chicago,Chicago1172018,Golden State,H,26.77,10.05231196,3600,3700,20.5,21.7
Bobby Portis,PF,2017-2018,1172018,Chicago,Chicago1172018,Golden State,H,17.43,24.68432119,4500,3900,24.5,24.8
Lance Thomas,SF,2017-2018,1172018,New York,New York1172018,Memphis,R,14.75,0,3000,3500,8.5,10.5
Kristaps Porzingis,C,2017-2018,1172018,New York,New York1172018,Memphis,R,33.28,27.61750123,8000,9100,51.25,58.8
Enes Kanter,C,2017-2018,1172018,New York,New York1172018,Memphis,R,27.23,27.64074069,5600,6200,31.75,30.8
Courtney Lee,SG,2017-2018,1172018,New York,New York1172018,Memphis,R,34.77,17.90019406,4700,5700,24.25,23.6
Jarrett Jack,SG,2017-2018,1172018,New York,New York1172018,Memphis,R,28.37,12.7548292,5100,5500,16.25,14.6
Tim Hardaway Jr.,SG,2017-2018,1172018,New York,New York1172018,Memphis,R,25.72,20.68141996,5900,6400,23.5,22.3
Doug McDermott,SF,2017-2018,1172018,New York,New York1172018,Memphis,R,10.65,16.98847438,3300,3500,3,2.5
Frank Ntilikina,PG,2017-2018,1172018,New York,New York1172018,Memphis,R,19.63,20.73796828,4200,3600,14.75,14.1
Michael Beasley,SF,2017-2018,1172018,New York,New York1172018,Memphis,R,23.73,29.81144357,6100,5400,32.25,33.4
Kyle O'Quinn,C,2017-2018,1172018,New York,New York1172018,Memphis,R,11.55,15.66469716,4500,4100,10.5,9.7
Ron Baker,SG,2017-2018,1172018,New York,New York1172018,Memphis,R,10.32,13.14878286,3000,3500,2.75,2.7
Dillon Brooks,SG,2017-2018,1172018,Memphis,Memphis1172018,New York,H,31.82,20.91780749,3800,3700,28.75,27.5
JaMychal Green,PF,2017-2018,1172018,Memphis,Memphis1172018,New York,H,26.77,27.20089631,4400,4800,43.75,41.1
Deyonta Davis,PG,2017-2018,1172018,Memphis,Memphis1172018,New York,H,24.05,16.25866941,3000,3600,13.5,12.8
Andrew Harrison,PG,2017-2018,1172018,Memphis,Memphis1172018,New York,H,22.98,13.00756443,3900,5500,8.5,8.9
Tyreke Evans,SF,2017-2018,1172018,Memphis,Memphis1172018,New York,H,33.6,31.44719148,8500,8400,49,46.2
Jarell Martin,PF,2017-2018,1172018,Memphis,Memphis1172018,New York,H,30.75,21.1935501,3600,3600,30.5,31.7
Mario Chalmers,PG,2017-2018,1172018,Memphis,Memphis1172018,New York,H,21.5,11.63969486,3600,3700,17.75,20.1
Wayne Selden,PF,2017-2018,1172018,Memphis,Memphis1172018,New York,H,13.8,15.74158612,3300,3500,5,4.5
James Ennis III,SF,2017-2018,1172018,Memphis,Memphis1172018,New York,H,20.3,12.84141213,3700,3700,12.25,12.1
Ivan Rabb,PF,2017-2018,1172018,Memphis,Memphis1172018,New York,H,14.43,16.379104,3000,3500,12,12.4
Josh Richardson,SF,2017-2018,1172018,Miami,Miami1172018,Milwaukee,R,34.78,20.46872092,6200,5800,31,31.7
James Johnson,PF,2017-2018,1172018,Miami,Miami1172018,Milwaukee,R,29.3,20.8954204,5100,5300,26.75,25.4
Hassan Whiteside,C,2017-2018,1172018,Miami,Miami1172018,Milwaukee,R,31.67,23.82747838,7400,7600,56.25,59.6
Derrick Jones Jr.,SF,2017-2018,1172018,Miami,Miami1172018,Milwaukee,R,21.92,9.661992644,3000,3600,11.75,13.7
Goran Dragic,PG,2017-2018,1172018,Miami,Miami1172018,Milwaukee,R,33.02,27.38085052,7600,7100,25,21.3
Wayne Ellington,SG,2017-2018,1172018,Miami,Miami1172018,Milwaukee,R,27.7,14.26374271,4900,4900,24.25,22
Justise Winslow,SF,2017-2018,1172018,Miami,Miami1172018,Milwaukee,R,26.77,8.310400092,3900,3800,12.75,11.7
Bam Adebayo,C,2017-2018,1172018,Miami,Miami1172018,Milwaukee,R,18.82,18.91344616,4100,4300,21.25,20.9
Kelly Olynyk,PF,2017-2018,1172018,Miami,Miami1172018,Milwaukee,R,16.05,39.36530378,5500,4400,16.75,14.7
Khris Middleton,SG,2017-2018,1172018,Milwaukee,Milwaukee1172018,Miami,H,40.58,27.18377294,6800,7300,38.75,37.5
Giannis Antetokounmpo,SF,2017-2018,1172018,Milwaukee,Milwaukee1172018,Miami,H,38.37,28.24948798,10300,11600,53.5,54
John Henson,PF,2017-2018,1172018,Milwaukee,Milwaukee1172018,Miami,H,33.33,14.21724906,4500,5500,26.5,24.5
Malcolm Brogdon,SG,2017-2018,1172018,Milwaukee,Milwaukee1172018,Miami,H,28.92,16.18622115,5200,6000,14.75,15.1
Eric Bledsoe,PG,2017-2018,1172018,Milwaukee,Milwaukee1172018,Miami,H,30.07,29.53938811,7000,7300,23.25,23.1
Thon Maker,C,2017-2018,1172018,Milwaukee,Milwaukee1172018,Miami,H,14.42,3.326049285,3000,3700,4.5,4.4
Tony Snell,SG,2017-2018,1172018,Milwaukee,Milwaukee1172018,Miami,H,23.72,10.10995588,3500,3600,21.5,20.4
Sterling Brown,SG,2017-2018,1172018,Milwaukee,Milwaukee1172018,Miami,H,12.45,13.25204896,3000,3500,8.25,8.1
Matthew Dellavedova,PG,2017-2018,1172018,Milwaukee,Milwaukee1172018,Miami,H,18.15,15.53798284,3300,3500,15.25,13.2
Kentavious Caldwell-Pope,SG,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,15.2,18.42836548,5600,5600,19.25,20.2
Julius Randle,C,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,23.43,28.46484515,6100,6500,22.25,21.7
Brook Lopez,C,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,17.02,22.3915166,4400,4100,9.5,7.4
Brandon Ingram,PF,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,25.52,18.44290601,6300,6600,12.75,11.7
Tyler Ennis,C,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,20.15,18.91333065,3700,3500,17.25,16.1
Kyle Kuzma,PF,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,22.73,23.05400208,5900,5900,12.75,12.2
Larry Nance Jr.,SF,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,23.18,14.38592153,4700,4800,19.5,20.2
Jordan Clarkson,SG,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,21.23,20.19508074,4800,3900,17.25,16.5
Alex Caruso,PG,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,16.63,11.45831667,3000,3500,9.25,8.2
Josh Hart,SG,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,26.45,14.40845416,4100,3500,21.25,21.6
Corey Brewer,SG,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,12.37,26.95761204,3200,3500,13.25,14.1
Ivica Zubac,C,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,9.63,14.84048335,3000,3500,3.25,3.2
Gary Payton II,PG,2017-2018,1172018,LA Lakers,LA Lakers1172018,Oklahoma City,R,6.45,29.5429157,3000,3500,4.5,4.4
Paul George,SF,2017-2018,1172018,Oklahoma City,Oklahoma City1172018,LA Lakers,H,30.68,21.34429956,7500,8300,24.25,21.5
Carmelo Anthony,SF,2017-2018,1172018,Oklahoma City,Oklahoma City1172018,LA Lakers,H,27.47,24.31525201,6200,6400,37.75,36.6
Steven Adams,C,2017-2018,1172018,Oklahoma City,Oklahoma City1172018,LA Lakers,H,26.42,24.59999194,6500,6900,37,34.5
Andre Roberson,SF,2017-2018,1172018,Oklahoma City,Oklahoma City1172018,LA Lakers,H,17.08,4.792470071,3800,4800,20,23.8
Russell Westbrook,PG,2017-2018,1172018,Oklahoma City,Oklahoma City1172018,LA Lakers,H,28.25,38.13157228,11600,12000,40,39.7
Terrance Ferguson,SG,2017-2018,1172018,Oklahoma City,Oklahoma City1172018,LA Lakers,H,27.22,9.021534403,3200,3500,12.25,13.1
Jerami Grant,PF,2017-2018,1172018,Oklahoma City,Oklahoma City1172018,LA Lakers,H,19.95,16.41210803,3300,3900,15.75,18
Josh Huestis,PF,2017-2018,1172018,Oklahoma City,Oklahoma City1172018,LA Lakers,H,14.73,13.89263218,3000,3500,15.5,15.6
Patrick Patterson,PF,2017-2018,1172018,Oklahoma City,Oklahoma City1172018,LA Lakers,H,19.63,8.339825656,3000,3600,14.25,15.6
Raymond Felton,PG,2017-2018,1172018,Oklahoma City,Oklahoma City1172018,LA Lakers,H,17.65,25.22908301,3400,3700,17.25,14.6
Alex Abrines,SG,2017-2018,1172018,Oklahoma City,Oklahoma City1172018,LA Lakers,H,8.38,23.83378863,3000,3500,9.5,8.4
Dakari Johnson,C,2017-2018,1172018,Oklahoma City,Oklahoma City1172018,LA Lakers,H,2.53,16.17695431,3000,3500,2.5,2.4
Joe Ingles,SF,2017-2018,1172018,Utah,Utah1172018,Sacramento,R,30.47,14.20629247,4700,5700,24.75,23.2
Jonas Jerebko,PF,2017-2018,1172018,Utah,Utah1172018,Sacramento,R,11.43,21.03945424,3700,3900,8.75,8.2
Derrick Favors,PF,2017-2018,1172018,Utah,Utah1172018,Sacramento,R,31.32,17.19914926,6400,6900,32.75,31.7
Donovan Mitchell,SG,2017-2018,1172018,Utah,Utah1172018,Sacramento,R,34.05,35.42591792,7300,8100,44.75,45.7
Ricky Rubio,PG,2017-2018,1172018,Utah,Utah1172018,Sacramento,R,29.13,23.44544909,5100,5200,27.25,28.7
Joe Johnson,SG,2017-2018,1172018,Utah,Utah1172018,Sacramento,R,26,9.249267766,3800,4300,13.5,15.4
Rodney Hood,SG,2017-2018,1172018,Utah,Utah1172018,Sacramento,R,30.98,26.88915597,4900,5600,44,43.6
Raul Neto,PG,2017-2018,1172018,Utah,Utah1172018,Sacramento,R,11.68,20.58912345,3400,3600,7.5,6
Royce O'Neale,SF,2017-2018,1172018,Utah,Utah1172018,Sacramento,R,18.25,13.17703901,3200,3700,14,14.8
Ekpe Udoh,C,2017-2018,1172018,Utah,Utah1172018,Sacramento,R,16.68,8.650394314,4200,4200,18.5,23.5
Bogdan Bogdanovic,SG,2017-2018,1172018,Sacramento,Sacramento1172018,Utah,H,39.03,20.25881124,5200,5100,38,33.2
Zach Randolph,C,2017-2018,1172018,Sacramento,Sacramento1172018,Utah,H,22.47,33.99054451,5400,5400,22.5,20.8
Willie Cauley-Stein,C,2017-2018,1172018,Sacramento,Sacramento1172018,Utah,H,36.87,30.83791668,6200,6900,45.5,44
George Hill,PG,2017-2018,1172018,Sacramento,Sacramento1172018,Utah,H,36.63,16.01893385,4500,4200,40.5,41.3
De'Aaron Fox,PG,2017-2018,1172018,Sacramento,Sacramento1172018,Utah,H,35.97,14.38740701,5100,6200,15.75,16.2
Buddy Hield,SG,2017-2018,1172018,Sacramento,Sacramento1172018,Utah,H,24.67,13.64707526,4600,4900,19,20.4
Kosta Koufos,C,2017-2018,1172018,Sacramento,Sacramento1172018,Utah,H,21.52,15.64467224,3900,4000,10.25,8.5
Malachi Richardson,SG,2017-2018,1172018,Sacramento,Sacramento1172018,Utah,H,8.58,10.53855964,3000,3500,2.25,2.2
Justin Jackson,SF,2017-2018,1172018,Sacramento,Sacramento1172018,Utah,H,12.25,11.77865936,3200,3700,6,6.9
Georgios Papagiannis,SG,2017-2018,1172018,Sacramento,Sacramento1172018,Utah,H,2.02,47.61999246,3000,3500,3.25,3.2
Wilson Chandler,C,2017-2018,1172018,Denver,Denver1172018,LA Clippers,R,32.92,13.89530045,4100,4500,23.75,23.3
Nikola Jokic,C,2017-2018,1172018,Denver,Denver1172018,LA Clippers,R,34.07,23.22746092,8900,9600,37,38.6
Mason Plumlee,C,2017-2018,1172018,Denver,Denver1172018,LA Clippers,R,30.63,24.59158186,4200,4600,42,40.8
Gary Harris,SG,2017-2018,1172018,Denver,Denver1172018,LA Clippers,R,35.78,19.98660457,6000,6900,34,35.4
Will Barton,SF,2017-2018,1172018,Denver,Denver1172018,LA Clippers,R,34.95,19.50144788,5500,6800,39,40.2
Malik Beasley,SG,2017-2018,1172018,Denver,Denver1172018,LA Clippers,R,10.18,11.23362699,3200,3500,10.75,12.7
Trey Lyles,PF,2017-2018,1172018,Denver,Denver1172018,LA Clippers,R,24.57,19.98284082,5500,5800,20.75,20.5
Richard Jefferson,PG,2017-2018,1172018,Denver,Denver1172018,LA Clippers,R,15.08,2.527814384,3000,3500,5.25,5.1
Emmanuel Mudiay,PG,2017-2018,1172018,Denver,Denver1172018,LA Clippers,R,15.1,35.03959205,3700,3500,21.5,21.9
Kenneth Faried,PF,2017-2018,1172018,Denver,Denver1172018,LA Clippers,R,6.72,22.6901434,3600,3500,6.5,5.8
Tyrone Wallace,SG,2017-2018,1172018,LA Clippers,LA Clippers1172018,Denver,H,31.63,15.09495988,4600,4300,20.75,19.9
Blake Griffin,PF,2017-2018,1172018,LA Clippers,LA Clippers1172018,Denver,H,36.47,28.10347373,9000,8700,42.5,38.4
Willie Reed,C,2017-2018,1172018,LA Clippers,LA Clippers1172018,Denver,H,16.57,21.61075351,4000,4200,10.25,10.6
Lou Williams,SG,2017-2018,1172018,LA Clippers,LA Clippers1172018,Denver,H,35.98,26.27454392,8700,8900,30.5,28.3
Milos Teodosic,PG,2017-2018,1172018,LA Clippers,LA Clippers1172018,Denver,H,31.4,16.32060011,5200,5100,33.5,33.3
Wesley Johnson,SF,2017-2018,1172018,LA Clippers,LA Clippers1172018,Denver,H,29,17.34199213,4400,4000,28,25.7
Montrezl Harrell,PF,2017-2018,1172018,LA Clippers,LA Clippers1172018,Denver,H,30.93,21.50830874,4500,6000,35.5,38.6
Jawun Evans,PG,2017-2018,1172018,LA Clippers,LA Clippers1172018,Denver,H,15.85,10.04108477,3700,4100,15.5,15.3
Sam Dekker,SF,2017-2018,1172018,LA Clippers,LA Clippers1172018,Denver,H,11.53,10.35241936,3400,3800,10.25,11.7
Sindarius Thornwell,SG,2017-2018,1172018,LA Clippers,LA Clippers1172018,Denver,H,0.63,55.5766073,3000,3500,3,4
Robert Covington,SF,2017-2018,1182018,Philadelphia,Philadelphia1182018,Boston,R,40.2,10.05212844,5200,5300,13.5,13.4
Dario Saric,PF,2017-2018,1182018,Philadelphia,Philadelphia1182018,Boston,R,33.83,25.39633858,6100,5300,31.5,31.2
Joel Embiid,C,2017-2018,1182018,Philadelphia,Philadelphia1182018,Boston,R,34.92,33.98634552,9400,10000,60.5,59.2
Jerryd Bayless,PG,2017-2018,1182018,Philadelphia,Philadelphia1182018,Boston,R,24.98,10.9302459,4200,3500,9,8.4
Ben Simmons,PG,2017-2018,1182018,Philadelphia,Philadelphia1182018,Boston,R,34.15,15.99048566,7900,8300,23.25,22.4
Timothe Luwawu-Cabarrot,SG,2017-2018,1182018,Philadelphia,Philadelphia1182018,Boston,R,3.58,38.13373501,3300,3500,2,3
Amir Johnson,PF,2017-2018,1182018,Philadelphia,Philadelphia1182018,Boston,R,12.55,10.87798975,3900,3600,10,11.4
T.J. McConnell,PG,2017-2018,1182018,Philadelphia,Philadelphia1182018,Boston,R,25.55,24.50747937,4400,5100,25.5,25.4
Justin Anderson,SG,2017-2018,1182018,Philadelphia,Philadelphia1182018,Boston,R,16.07,22.31420697,3000,3500,7,5.4
Trevor Booker,SF,2017-2018,1182018,Philadelphia,Philadelphia1182018,Boston,R,14.17,9.634352246,3700,3500,8.5,8.4
Jayson Tatum,PF,2017-2018,1182018,Boston,Boston1182018,Philadelphia,H,36.75,19.18627324,5400,5200,23.5,25.8
Al Horford,C,2017-2018,1182018,Boston,Boston1182018,Philadelphia,H,34.92,21.55974347,7000,7400,27.25,28.1
Aron Baynes,C,2017-2018,1182018,Boston,Boston1182018,Philadelphia,H,15.32,15.59095974,3600,3500,8.5,8.8
Jaylen Brown,SG,2017-2018,1182018,Boston,Boston1182018,Philadelphia,H,33.92,20.16734767,5900,5700,24.25,23.6
Marcus Smart,SG,2017-2018,1182018,Boston,Boston1182018,Philadelphia,H,34,21.0753091,5100,5700,19.25,16.5
Terry Rozier,PG,2017-2018,1182018,Boston,Boston1182018,Philadelphia,H,20.35,21.12709119,4700,4000,9.25,9.2
Marcus Morris,PF,2017-2018,1182018,Boston,Boston1182018,Philadelphia,H,27.25,24.12201251,4900,4700,22.5,19.7
Shane Larkin,PG,2017-2018,1182018,Boston,Boston1182018,Philadelphia,H,23.17,16.24657406,3900,3500,16.75,18.1
Daniel Theis,PF,2017-2018,1182018,Boston,Boston1182018,Philadelphia,H,7.8,24.4977952,3800,3800,5.5,4.9
Abdel Nader,SF,2017-2018,1182018,Boston,Boston1182018,Philadelphia,H,3.33,14.34555575,3000,3500,-0.5,-1
Semi Ojeleye,SF,2017-2018,1182018,Boston,Boston1182018,Philadelphia,H,3.2,0,3000,3500,0,0
Jonathon Simmons,SF,2017-2018,1182018,Orlando,Orlando1182018,Cleveland,R,35.32,18.79163643,4600,4500,30.75,32.6
Aaron Gordon,PF,2017-2018,1182018,Orlando,Orlando1182018,Cleveland,R,35.8,27.33169545,7500,7500,41.25,40.2
Bismack Biyombo,C,2017-2018,1182018,Orlando,Orlando1182018,Cleveland,R,25.55,6.494330712,6200,7500,21.5,22.5
Evan Fournier,SG,2017-2018,1182018,Orlando,Orlando1182018,Cleveland,R,32.52,23.93395281,5500,5700,29.75,29.5
Elfrid Payton,PG,2017-2018,1182018,Orlando,Orlando1182018,Cleveland,R,30.47,28.07056285,6400,6700,41,41.8
Mario Hezonja,SF,2017-2018,1182018,Orlando,Orlando1182018,Cleveland,R,24.47,24.25766958,4300,4300,17.5,18.4
Marreese Speights,PF,2017-2018,1182018,Orlando,Orlando1182018,Cleveland,R,5.83,14.67084134,3600,3600,5,4.5
D.J. Augustin,PG,2017-2018,1182018,Orlando,Orlando1182018,Cleveland,R,17.53,14.34461806,3700,4200,7.75,7.7
Wes Iwundu,SF,2017-2018,1182018,Orlando,Orlando1182018,Cleveland,R,4.03,0,3000,3500,1.5,1.5
Shelvin Mack,PG,2017-2018,1182018,Orlando,Orlando1182018,Cleveland,R,11.87,21.61693471,3000,3500,15.25,15.6
Khem Birch,PF,2017-2018,1182018,Orlando,Orlando1182018,Cleveland,R,16.62,7.719404782,3300,3900,14,14.8
LeBron James,SF,2017-2018,1182018,Cleveland,Cleveland1182018,Orlando,H,34.78,30.39371895,11300,12500,30.25,28
Jae Crowder,SF,2017-2018,1182018,Cleveland,Cleveland1182018,Orlando,H,22.55,11.02141752,3700,3700,18.75,18
Kevin Love,PF,2017-2018,1182018,Cleveland,Cleveland1182018,Orlando,H,31.02,18.21399981,7400,7500,34.25,33.2
JR Smith,SG,2017-2018,1182018,Cleveland,Cleveland1182018,Orlando,H,29.92,11.07544408,3700,3600,13.5,11.9
Isaiah Thomas,PG,2017-2018,1182018,Cleveland,Cleveland1182018,Orlando,H,29.97,27.75298599,5700,5700,35.25,34.6
Tristan Thompson,C,2017-2018,1182018,Cleveland,Cleveland1182018,Orlando,H,16.98,14.63680596,3800,3900,17,18.2
Dwyane Wade,SG,2017-2018,1182018,Cleveland,Cleveland1182018,Orlando,H,18.03,32.16363017,4800,5200,14.75,13.7
Jeff Green,SF,2017-2018,1182018,Cleveland,Cleveland1182018,Orlando,H,26.77,13.74033576,3900,3900,27.5,30.1
Kyle Korver,SG,2017-2018,1182018,Cleveland,Cleveland1182018,Orlando,H,16.77,9.88006222,3600,3500,9.75,8.2
Derrick Rose,PG,2017-2018,1182018,Cleveland,Cleveland1182018,Orlando,H,13.22,30.58095991,3400,4400,15.25,15.1
Andrew Wiggins,SF,2017-2018,1182018,Minnesota,Minnesota1182018,Houston,R,33.65,22.20548409,5800,6200,31.25,30.5
Taj Gibson,PF,2017-2018,1182018,Minnesota,Minnesota1182018,Houston,R,37.08,11.35435167,5400,5600,19.5,18.8
Karl-Anthony Towns,C,2017-2018,1182018,Minnesota,Minnesota1182018,Houston,R,36.95,25.50885929,9100,9200,62.5,66.7
Jimmy Butler,SG,2017-2018,1182018,Minnesota,Minnesota1182018,Houston,R,42.27,21.89458241,8800,10000,36.5,38.8
Jeff Teague,PG,2017-2018,1182018,Minnesota,Minnesota1182018,Houston,R,32.47,16.70447522,6300,6800,15.25,13.5
Gorgui Dieng,C,2017-2018,1182018,Minnesota,Minnesota1182018,Houston,R,14.7,15.73952378,3600,3600,9.25,9.6
Jamal Crawford,SG,2017-2018,1182018,Minnesota,Minnesota1182018,Houston,R,18.37,15.4857126,3500,3500,9.5,10.5
Nemanja Bjelica,SF,2017-2018,1182018,Minnesota,Minnesota1182018,Houston,R,7.27,38.34705498,3000,3500,15,14.4
Marcus Georges-Hunt,SG,2017-2018,1182018,Minnesota,Minnesota1182018,Houston,R,1.72,0,3000,3500,0,0
Tyus Jones,PG,2017-2018,1182018,Minnesota,Minnesota1182018,Houston,R,15.53,27.47642052,3600,3500,17.25,16.2
Luc Mbah a Moute,PF,2017-2018,1182018,Houston,Houston1182018,Minnesota,H,32.27,12.69154986,3200,3500,27.25,26
Ryan Anderson,PF,2017-2018,1182018,Houston,Houston1182018,Minnesota,H,29.07,10.76997072,4500,4500,19.75,20.9
Clint Capela,C,2017-2018,1182018,Houston,Houston1182018,Minnesota,H,26.03,20.34932127,6700,7500,30.25,32
James Harden,SG,2017-2018,1182018,Houston,Houston1182018,Minnesota,H,25.85,32.25046926,10500,10500,30.5,32.9
Chris Paul,PG,2017-2018,1182018,Houston,Houston1182018,Minnesota,H,35.43,20.24212848,9500,10400,47,46.7
Eric Gordon,SG,2017-2018,1182018,Houston,Houston1182018,Minnesota,H,35.23,27.6938448,6300,6800,44.75,42.1
Nene,C,2017-2018,1182018,Houston,Houston1182018,Minnesota,H,21.97,25.76685655,3600,3600,25,25.1
PJ Tucker,SF,2017-2018,1182018,Houston,Houston1182018,Minnesota,H,33.53,12.21462314,3500,3700,18.25,17.8
